FIPS,County,State
29189,ST. LOUIS COUNTY,MO
29195,SALINE COUNTY,MO
29197,SCHUYLER COUNTY,MO
29199,SCOTLAND COUNTY,MO
29201,SCOTT COUNTY,MO
29203,SHANNON COUNTY,MO
29205,SHELBY COUNTY,MO
29207,STODDARD COUNTY,MO
29209,STONE COUNTY,MO
29211,SULLIVAN COUNTY,MO
29213,TANEY COUNTY,MO
29215,TEXAS COUNTY,MO
29217,VERNON COUNTY,MO
29219,WARREN COUNTY,MO
29221,WASHINGTON COUNTY,MO
29223,WAYNE COUNTY,MO
29225,WEBSTER COUNTY,MO
29227,WORTH COUNTY,MO
29229,WRIGHT COUNTY,MO
29510,ST. LOUIS CITY,MO
30001,BEAVERHEAD COUNTY,MT
30003,BIG HORN COUNTY,MT
30005,BLAINE COUNTY,MT
30007,BROADWATER COUNTY,MT
30009,CARBON COUNTY,MT
30011,CARTER COUNTY,MT
30013,CASCADE COUNTY,MT
30015,CHOUTEAU COUNTY,MT
30017,CUSTER COUNTY,MT
30019,DANIELS COUNTY,MT
30021,DAWSON COUNTY,MT
30023,DEER LODGE COUNTY,MT
30025,FALLON COUNTY,MT
30027,FERGUS COUNTY,MT
30029,FLATHEAD COUNTY,MT
30031,GALLATIN COUNTY,MT
30033,GARFIELD COUNTY,MT
30035,GLACIER COUNTY,MT
30037,GOLDEN VALLEY COUNTY,MT
30039,GRANITE COUNTY,MT
30041,HILL COUNTY,MT
30043,JEFFERSON COUNTY,MT
30045,JUDITH BASIN COUNTY,MT
30047,LAKE COUNTY,MT
30049,LEWIS AND CLARK COUNTY,MT
30051,LIBERTY COUNTY,MT
30053,LINCOLN COUNTY,MT
30055,MCCONE COUNTY,MT
30057,MADISON COUNTY,MT
30059,MEAGHER COUNTY,MT
30061,MINERAL COUNTY,MT
30063,MISSOULA COUNTY,MT
30065,MUSSELSHELL COUNTY,MT
30067,PARK COUNTY,MT
30069,PETROLEUM COUNTY,MT
30071,PHILLIPS COUNTY,MT
30073,PONDERA COUNTY,MT
30075,POWDER RIVER COUNTY,MT
30077,POWELL COUNTY,MT
30079,PRAIRIE COUNTY,MT
30081,RAVALLI COUNTY,MT
30083,RICHLAND COUNTY,MT
30085,ROOSEVELT COUNTY,MT
30087,ROSEBUD COUNTY,MT
30089,SANDERS COUNTY,MT
30091,SHERIDAN COUNTY,MT
30093,SILVER BOW COUNTY,MT
30095,STILLWATER COUNTY,MT
30097,SWEET GRASS COUNTY,MT
30099,TETON COUNTY,MT
30101,TOOLE COUNTY,MT
30103,TREASURE COUNTY,MT
30105,VALLEY COUNTY,MT
30107,WHEATLAND COUNTY,MT
30109,WIBAUX COUNTY,MT
30111,YELLOWSTONE COUNTY,MT
31001,ADAMS COUNTY,NE
31003,ANTELOPE COUNTY,NE
31005,ARTHUR COUNTY,NE
31007,BANNER COUNTY,NE
31009,BLAINE COUNTY,NE
31011,BOONE COUNTY,NE
31013,BOX BUTTE COUNTY,NE
31015,BOYD COUNTY,NE
31017,BROWN COUNTY,NE
31019,BUFFALO COUNTY,NE
31021,BURT COUNTY,NE
31023,BUTLER COUNTY,NE
31025,CASS COUNTY,NE
31027,CEDAR COUNTY,NE
31029,CHASE COUNTY,NE
31031,CHERRY COUNTY,NE
31033,CHEYENNE COUNTY,NE
31035,CLAY COUNTY,NE
31037,COLFAX COUNTY,NE
31039,CUMING COUNTY,NE
31041,CUSTER COUNTY,NE
31043,DAKOTA COUNTY,NE
31045,DAWES COUNTY,NE
31047,DAWSON COUNTY,NE
31049,DEUEL COUNTY,NE
31051,DIXON COUNTY,NE
31053,DODGE COUNTY,NE
31055,DOUGLAS COUNTY,NE
31057,DUNDY COUNTY,NE
31059,FILLMORE COUNTY,NE
31061,FRANKLIN COUNTY,NE
31063,FRONTIER COUNTY,NE
31065,FURNAS COUNTY,NE
31067,GAGE COUNTY,NE
31069,GARDEN COUNTY,NE
31071,GARFIELD COUNTY,NE
31073,GOSPER COUNTY,NE
31075,GRANT COUNTY,NE
31077,GREELEY COUNTY,NE
31079,HALL COUNTY,NE
31081,HAMILTON COUNTY,NE
31083,HARLAN COUNTY,NE
31085,HAYES COUNTY,NE
31087,HITCHCOCK COUNTY,NE
31089,HOLT COUNTY,NE
31091,HOOKER COUNTY,NE
31093,HOWARD COUNTY,NE
31095,JEFFERSON COUNTY,NE
31097,JOHNSON COUNTY,NE
31099,KEARNEY COUNTY,NE
31101,KEITH COUNTY,NE
31103,KEYA PAHA COUNTY,NE
31105,KIMBALL COUNTY,NE
31107,KNOX COUNTY,NE
31109,LANCASTER COUNTY,NE
31111,LINCOLN COUNTY,NE
31113,LOGAN COUNTY,NE
31115,LOUP COUNTY,NE
31117,MCPHERSON COUNTY,NE
31119,MADISON COUNTY,NE
31121,MERRICK COUNTY,NE
31123,MORRILL COUNTY,NE
31125,NANCE COUNTY,NE
31127,NEMAHA COUNTY,NE
31129,NUCKOLLS COUNTY,NE
31131,OTOE COUNTY,NE
31133,PAWNEE COUNTY,NE
31135,PERKINS COUNTY,NE
31137,PHELPS COUNTY,NE
31139,PIERCE COUNTY,NE
31141,PLATTE COUNTY,NE
31143,POLK COUNTY,NE
31145,RED WILLOW COUNTY,NE
31147,RICHARDSON COUNTY,NE
31149,ROCK COUNTY,NE
31151,SALINE COUNTY,NE
31153,SARPY COUNTY,NE
31155,SAUNDERS COUNTY,NE
31157,SCOTTS BLUFF COUNTY,NE
31159,SEWARD COUNTY,NE
31161,SHERIDAN COUNTY,NE
31163,SHERMAN COUNTY,NE
31165,SIOUX COUNTY,NE
31167,STANTON COUNTY,NE
31169,THAYER COUNTY,NE
31171,THOMAS COUNTY,NE
31173,THURSTON COUNTY,NE
31175,VALLEY COUNTY,NE
31177,WASHINGTON COUNTY,NE
31179,WAYNE COUNTY,NE
31181,WEBSTER COUNTY,NE
31183,WHEELER COUNTY,NE
31185,YORK COUNTY,NE
32001,CHURCHILL COUNTY,NV
32003,CLARK COUNTY,NV
32005,DOUGLAS COUNTY,NV
32007,ELKO COUNTY,NV
32009,ESMERALDA COUNTY,NV
32011,EUREKA COUNTY,NV
32013,HUMBOLDT COUNTY,NV
32015,LANDER COUNTY,NV
32017,LINCOLN COUNTY,NV
32019,LYON COUNTY,NV
32021,MINERAL COUNTY,NV
32023,NYE COUNTY,NV
32027,PERSHING COUNTY,NV
32029,STOREY COUNTY,NV
32031,WASHOE COUNTY,NV
32033,WHITE PINE COUNTY,NV
32510,CARSON CITY,NV
33001,BELKNAP COUNTY,NH
33003,CARROLL COUNTY,NH
33005,CHESHIRE COUNTY,NH
33007,COOS COUNTY,NH
33009,GRAFTON COUNTY,NH
33011,HILLSBOROUGH COUNTY,NH
33013,MERRIMACK COUNTY,NH
33015,ROCKINGHAM COUNTY,NH
33017,STRAFFORD COUNTY,NH
33019,SULLIVAN COUNTY,NH
34001,ATLANTIC COUNTY,NJ
34003,BERGEN COUNTY,NJ
34005,BURLINGTON COUNTY,NJ
34007,CAMDEN COUNTY,NJ
34009,CAPE MAY COUNTY,NJ
34011,CUMBERLAND COUNTY,NJ
34013,ESSEX COUNTY,NJ
34015,GLOUCESTER COUNTY,NJ
34017,HUDSON COUNTY,NJ
34019,HUNTERDON COUNTY,NJ
34021,MERCER COUNTY,NJ
34023,MIDDLESEX COUNTY,NJ
34025,MONMOUTH COUNTY,NJ
34027,MORRIS COUNTY,NJ
34029,OCEAN COUNTY,NJ
34031,PASSAIC COUNTY,NJ
34033,SALEM COUNTY,NJ
34035,SOMERSET COUNTY,NJ
34037,SUSSEX COUNTY,NJ
34039,UNION COUNTY,NJ
34041,WARREN COUNTY,NJ
35001,BERNALILLO COUNTY,NM
35003,CATRON COUNTY,NM
35005,CHAVES COUNTY,NM
35006,CIBOLA COUNTY,NM
35007,COLFAX COUNTY,NM
35009,CURRY COUNTY,NM
35011,DE BACA COUNTY,NM
35013,DO±A ANA COUNTY,NM
35015,EDDY COUNTY,NM
35017,GRANT COUNTY,NM
35019,GUADALUPE COUNTY,NM
35021,HARDING COUNTY,NM
35023,HIDALGO COUNTY,NM
35025,LEA COUNTY,NM
35027,LINCOLN COUNTY,NM
35028,LOS ALAMOS COUNTY,NM
35029,LUNA COUNTY,NM
35031,MCKINLEY COUNTY,NM
35033,MORA COUNTY,NM
35035,OTERO COUNTY,NM
35037,QUAY COUNTY,NM
35039,RIO ARRIBA COUNTY,NM
35041,ROOSEVELT COUNTY,NM
35043,SANDOVAL COUNTY,NM
35045,SAN JUAN COUNTY,NM
35047,SAN MIGUEL COUNTY,NM
35049,SANTA FE COUNTY,NM
35051,SIERRA COUNTY,NM
35053,SOCORRO COUNTY,NM
35055,TAOS COUNTY,NM
35057,TORRANCE COUNTY,NM
35059,UNION COUNTY,NM
35061,VALENCIA COUNTY,NM
36001,ALBANY COUNTY,NY
36003,ALLEGANY COUNTY,NY
36005,BRONX COUNTY,NY
36007,BROOME COUNTY,NY
36009,CATTARAUGUS COUNTY,NY
36011,CAYUGA COUNTY,NY
36013,CHAUTAUQUA COUNTY,NY
36015,CHEMUNG COUNTY,NY
36017,CHENANGO COUNTY,NY
36019,CLINTON COUNTY,NY
36021,COLUMBIA COUNTY,NY
36023,CORTLAND COUNTY,NY
36025,DELAWARE COUNTY,NY
36027,DUTCHESS COUNTY,NY
36029,ERIE COUNTY,NY
36031,ESSEX COUNTY,NY
36033,FRANKLIN COUNTY,NY
36035,FULTON COUNTY,NY
36037,GENESEE COUNTY,NY
36039,GREENE COUNTY,NY
36041,HAMILTON COUNTY,NY
36043,HERKIMER COUNTY,NY
36045,JEFFERSON COUNTY,NY
36047,KINGS COUNTY,NY
36049,LEWIS COUNTY,NY
36051,LIVINGSTON COUNTY,NY
36053,MADISON COUNTY,NY
36055,MONROE COUNTY,NY
36057,MONTGOMERY COUNTY,NY
36059,NASSAU COUNTY,NY
36061,NEW YORK COUNTY,NY
36063,NIAGARA COUNTY,NY
36065,ONEIDA COUNTY,NY
36067,ONONDAGA COUNTY,NY
36069,ONTARIO COUNTY,NY
36071,ORANGE COUNTY,NY
36073,ORLEANS COUNTY,NY
36075,OSWEGO COUNTY,NY
36077,OTSEGO COUNTY,NY
36079,PUTNAM COUNTY,NY
36081,QUEENS COUNTY,NY
36083,RENSSELAER COUNTY,NY
36085,RICHMOND COUNTY,NY
36087,ROCKLAND COUNTY,NY
36089,ST. LAWRENCE COUNTY,NY
36091,SARATOGA COUNTY,NY
36093,SCHENECTADY COUNTY,NY
36095,SCHOHARIE COUNTY,NY
36097,SCHUYLER COUNTY,NY
36099,SENECA COUNTY,NY
36101,STEUBEN COUNTY,NY
36103,SUFFOLK COUNTY,NY
36105,SULLIVAN COUNTY,NY
36107,TIOGA COUNTY,NY
36109,TOMPKINS COUNTY,NY
36111,ULSTER COUNTY,NY
36113,WARREN COUNTY,NY
36115,WASHINGTON COUNTY,NY
36117,WAYNE COUNTY,NY
36119,WESTCHESTER COUNTY,NY
36121,WYOMING COUNTY,NY
36123,YATES COUNTY,NY
37001,ALAMANCE COUNTY,NC
37003,ALEXANDER COUNTY,NC
37005,ALLEGHANY COUNTY,NC
37007,ANSON COUNTY,NC
37009,ASHE COUNTY,NC
37011,AVERY COUNTY,NC
37013,BEAUFORT COUNTY,NC
37015,BERTIE COUNTY,NC
37017,BLADEN COUNTY,NC
37019,BRUNSWICK COUNTY,NC
37021,BUNCOMBE COUNTY,NC
37023,BURKE COUNTY,NC
37025,CABARRUS COUNTY,NC
37027,CALDWELL COUNTY,NC
37029,CAMDEN COUNTY,NC
37031,CARTERET COUNTY,NC
37033,CASWELL COUNTY,NC
37035,CATAWBA COUNTY,NC
37037,CHATHAM COUNTY,NC
37039,CHEROKEE COUNTY,NC
37041,CHOWAN COUNTY,NC
37043,CLAY COUNTY,NC
37045,CLEVELAND COUNTY,NC
37047,COLUMBUS COUNTY,NC
37049,CRAVEN COUNTY,NC
37051,CUMBERLAND COUNTY,NC
37053,CURRITUCK COUNTY,NC
37055,DARE COUNTY,NC
37057,DAVIDSON COUNTY,NC
37059,DAVIE COUNTY,NC
37061,DUPLIN COUNTY,NC
37063,DURHAM COUNTY,NC
37065,EDGECOMBE COUNTY,NC
37067,FORSYTH COUNTY,NC
37069,FRANKLIN COUNTY,NC
37071,GASTON COUNTY,NC
37073,GATES COUNTY,NC
37075,GRAHAM COUNTY,NC
37077,GRANVILLE COUNTY,NC
37079,GREENE COUNTY,NC
37081,GUILFORD COUNTY,NC
37083,HALIFAX COUNTY,NC
37085,HARNETT COUNTY,NC
37087,HAYWOOD COUNTY,NC
37089,HENDERSON COUNTY,NC
37091,HERTFORD COUNTY,NC
37093,HOKE COUNTY,NC
37095,HYDE COUNTY,NC
37097,IREDELL COUNTY,NC
37099,JACKSON COUNTY,NC
37101,JOHNSTON COUNTY,NC
37103,JONES COUNTY,NC
37105,LEE COUNTY,NC
37107,LENOIR COUNTY,NC
37109,LINCOLN COUNTY,NC
37111,MCDOWELL COUNTY,NC
37113,MACON COUNTY,NC
37115,MADISON COUNTY,NC
37117,MARTIN COUNTY,NC
37119,MECKLENBURG COUNTY,NC
37121,MITCHELL COUNTY,NC
37123,MONTGOMERY COUNTY,NC
37125,MOORE COUNTY,NC
37127,NASH COUNTY,NC
37129,NEW HANOVER COUNTY,NC
37131,NORTHAMPTON COUNTY,NC
37133,ONSLOW COUNTY,NC
37135,ORANGE COUNTY,NC
37137,PAMLICO COUNTY,NC
37139,PASQUOTANK COUNTY,NC
37141,PENDER COUNTY,NC
37143,PERQUIMANS COUNTY,NC
37145,PERSON COUNTY,NC
37147,PITT COUNTY,NC
37149,POLK COUNTY,NC
37151,RANDOLPH COUNTY,NC
37153,RICHMOND COUNTY,NC
37155,ROBESON COUNTY,NC
37157,ROCKINGHAM COUNTY,NC
37159,ROWAN COUNTY,NC
37161,RUTHERFORD COUNTY,NC
37163,SAMPSON COUNTY,NC
37165,SCOTLAND COUNTY,NC
37167,STANLY COUNTY,NC
37169,STOKES COUNTY,NC
37171,SURRY COUNTY,NC
37173,SWAIN COUNTY,NC
37175,TRANSYLVANIA COUNTY,NC
37177,TYRRELL COUNTY,NC
37179,UNION COUNTY,NC
37181,VANCE COUNTY,NC
37183,WAKE COUNTY,NC
37185,WARREN COUNTY,NC
37187,WASHINGTON COUNTY,NC
37189,WATAUGA COUNTY,NC
37191,WAYNE COUNTY,NC
37193,WILKES COUNTY,NC
37195,WILSON COUNTY,NC
37197,YADKIN COUNTY,NC
37199,YANCEY COUNTY,NC
38001,ADAMS COUNTY,ND
38003,BARNES COUNTY,ND
38005,BENSON COUNTY,ND
38007,BILLINGS COUNTY,ND
38009,BOTTINEAU COUNTY,ND
38011,BOWMAN COUNTY,ND
38013,BURKE COUNTY,ND
38015,BURLEIGH COUNTY,ND
38017,CASS COUNTY,ND
38019,CAVALIER COUNTY,ND
38021,DICKEY COUNTY,ND
38023,DIVIDE COUNTY,ND
38025,DUNN COUNTY,ND
38027,EDDY COUNTY,ND
38029,EMMONS COUNTY,ND
38031,FOSTER COUNTY,ND
38033,GOLDEN VALLEY COUNTY,ND
38035,GRAND FORKS COUNTY,ND
38037,GRANT COUNTY,ND
38039,GRIGGS COUNTY,ND
38041,HETTINGER COUNTY,ND
38043,KIDDER COUNTY,ND
38045,LAMOURE COUNTY,ND
38047,LOGAN COUNTY,ND
38049,MCHENRY COUNTY,ND
38051,MCINTOSH COUNTY,ND
38053,MCKENZIE COUNTY,ND
38055,MCLEAN COUNTY,ND
38057,MERCER COUNTY,ND
38059,MORTON COUNTY,ND
38061,MOUNTRAIL COUNTY,ND
38063,NELSON COUNTY,ND
38065,OLIVER COUNTY,ND
38067,PEMBINA COUNTY,ND
38069,PIERCE COUNTY,ND
38071,RAMSEY COUNTY,ND
38073,RANSOM COUNTY,ND
38075,RENVILLE COUNTY,ND
38077,RICHLAND COUNTY,ND
38079,ROLETTE COUNTY,ND
38081,SARGENT COUNTY,ND
38083,SHERIDAN COUNTY,ND
38085,SIOUX COUNTY,ND
38087,SLOPE COUNTY,ND
38089,STARK COUNTY,ND
38091,STEELE COUNTY,ND
38093,STUTSMAN COUNTY,ND
38095,TOWNER COUNTY,ND
38097,TRAILL COUNTY,ND
38099,WALSH COUNTY,ND
38101,WARD COUNTY,ND
38103,WELLS COUNTY,ND
38105,WILLIAMS COUNTY,ND
39001,ADAMS COUNTY,OH
39003,ALLEN COUNTY,OH
39005,ASHLAND COUNTY,OH
39007,ASHTABULA COUNTY,OH
39009,ATHENS COUNTY,OH
39011,AUGLAIZE COUNTY,OH
39013,BELMONT COUNTY,OH
39015,BROWN COUNTY,OH
39017,BUTLER COUNTY,OH
39019,CARROLL COUNTY,OH
39021,CHAMPAIGN COUNTY,OH
39023,CLARK COUNTY,OH
39025,CLERMONT COUNTY,OH
39027,CLINTON COUNTY,OH
39029,COLUMBIANA COUNTY,OH
39031,COSHOCTON COUNTY,OH
39033,CRAWFORD COUNTY,OH
39035,CUYAHOGA COUNTY,OH
39037,DARKE COUNTY,OH
39039,DEFIANCE COUNTY,OH
39041,DELAWARE COUNTY,OH
39043,ERIE COUNTY,OH
39045,FAIRFIELD COUNTY,OH
39047,FAYETTE COUNTY,OH
39049,FRANKLIN COUNTY,OH
39051,FULTON COUNTY,OH
39053,GALLIA COUNTY,OH
39055,GEAUGA COUNTY,OH
39057,GREENE COUNTY,OH
39059,GUERNSEY COUNTY,OH
39061,HAMILTON COUNTY,OH
39063,HANCOCK COUNTY,OH
39065,HARDIN COUNTY,OH
39067,HARRISON COUNTY,OH
39069,HENRY COUNTY,OH
39071,HIGHLAND COUNTY,OH
39073,HOCKING COUNTY,OH
39075,HOLMES COUNTY,OH
39077,HURON COUNTY,OH
39079,JACKSON COUNTY,OH
39081,JEFFERSON COUNTY,OH
39083,KNOX COUNTY,OH
39085,LAKE COUNTY,OH
39087,LAWRENCE COUNTY,OH
39089,LICKING COUNTY,OH
39091,LOGAN COUNTY,OH
39093,LORAIN COUNTY,OH
39095,LUCAS COUNTY,OH
39097,MADISON COUNTY,OH
39099,MAHONING COUNTY,OH
39101,MARION COUNTY,OH
39103,MEDINA COUNTY,OH
39105,MEIGS COUNTY,OH
39107,MERCER COUNTY,OH
39109,MIAMI COUNTY,OH
39111,MONROE COUNTY,OH
39113,MONTGOMERY COUNTY,OH
39115,MORGAN COUNTY,OH
39117,MORROW COUNTY,OH
39119,MUSKINGUM COUNTY,OH
39121,NOBLE COUNTY,OH
39123,OTTAWA COUNTY,OH
39125,PAULDING COUNTY,OH
39127,PERRY COUNTY,OH
39129,PICKAWAY COUNTY,OH
39131,PIKE COUNTY,OH
39133,PORTAGE COUNTY,OH
39135,PREBLE COUNTY,OH
39137,PUTNAM COUNTY,OH
39139,RICHLAND COUNTY,OH
39141,ROSS COUNTY,OH
39143,SANDUSKY COUNTY,OH
39145,SCIOTO COUNTY,OH
39147,SENECA COUNTY,OH
39149,SHELBY COUNTY,OH
39151,STARK COUNTY,OH
39153,SUMMIT COUNTY,OH
39155,TRUMBULL COUNTY,OH
39157,TUSCARAWAS COUNTY,OH
39159,UNION COUNTY,OH
39161,VAN WERT COUNTY,OH
39163,VINTON COUNTY,OH
39165,WARREN COUNTY,OH
39167,WASHINGTON COUNTY,OH
39169,WAYNE COUNTY,OH
39171,WILLIAMS COUNTY,OH
39173,WOOD COUNTY,OH
39175,WYANDOT COUNTY,OH
40001,ADAIR COUNTY,OK
40003,ALFALFA COUNTY,OK
40005,ATOKA COUNTY,OK
40007,BEAVER COUNTY,OK
40009,BECKHAM COUNTY,OK
40011,BLAINE COUNTY,OK
40013,BRYAN COUNTY,OK
40015,CADDO COUNTY,OK
40017,CANADIAN COUNTY,OK
40019,CARTER COUNTY,OK
40021,CHEROKEE COUNTY,OK
40023,CHOCTAW COUNTY,OK
40025,CIMARRON COUNTY,OK
40027,CLEVELAND COUNTY,OK
40029,COAL COUNTY,OK
40031,COMANCHE COUNTY,OK
40033,COTTON COUNTY,OK
40035,CRAIG COUNTY,OK
40037,CREEK COUNTY,OK
40039,CUSTER COUNTY,OK
40041,DELAWARE COUNTY,OK
40043,DEWEY COUNTY,OK
40045,ELLIS COUNTY,OK
40047,GARFIELD COUNTY,OK
40049,GARVIN COUNTY,OK
40051,GRADY COUNTY,OK
40053,GRANT COUNTY,OK
40055,GREER COUNTY,OK
40057,HARMON COUNTY,OK
40059,HARPER COUNTY,OK
40061,HASKELL COUNTY,OK
40063,HUGHES COUNTY,OK
40065,JACKSON COUNTY,OK
40067,JEFFERSON COUNTY,OK
40069,JOHNSTON COUNTY,OK
40071,KAY COUNTY,OK
40073,KINGFISHER COUNTY,OK
40075,KIOWA COUNTY,OK
40077,LATIMER COUNTY,OK
40079,LE FLORE COUNTY,OK
40081,LINCOLN COUNTY,OK
40083,LOGAN COUNTY,OK
40085,LOVE COUNTY,OK
40087,MCCLAIN COUNTY,OK
40089,MCCURTAIN COUNTY,OK
40091,MCINTOSH COUNTY,OK
40093,MAJOR COUNTY,OK
40095,MARSHALL COUNTY,OK
40097,MAYES COUNTY,OK
40099,MURRAY COUNTY,OK
40101,MUSKOGEE COUNTY,OK
40103,NOBLE COUNTY,OK
40105,NOWATA COUNTY,OK
40107,OKFUSKEE COUNTY,OK
40109,OKLAHOMA COUNTY,OK
40111,OKMULGEE COUNTY,OK
40113,OSAGE COUNTY,OK
40115,OTTAWA COUNTY,OK
40117,PAWNEE COUNTY,OK
40119,PAYNE COUNTY,OK
40121,PITTSBURG COUNTY,OK
40123,PONTOTOC COUNTY,OK
40125,POTTAWATOMIE COUNTY,OK
40127,PUSHMATAHA COUNTY,OK
40129,ROGER MILLS COUNTY,OK
40131,ROGERS COUNTY,OK
40133,SEMINOLE COUNTY,OK
40135,SEQUOYAH COUNTY,OK
40137,STEPHENS COUNTY,OK
40139,TEXAS COUNTY,OK
40141,TILLMAN COUNTY,OK
40143,TULSA COUNTY,OK
40145,WAGONER COUNTY,OK
40147,WASHINGTON COUNTY,OK
40149,WASHITA COUNTY,OK
40151,WOODS COUNTY,OK
40153,WOODWARD COUNTY,OK
41001,BAKER COUNTY,OR
41003,BENTON COUNTY,OR
41005,CLACKAMAS COUNTY,OR
41007,CLATSOP COUNTY,OR
41009,COLUMBIA COUNTY,OR
41011,COOS COUNTY,OR
41013,CROOK COUNTY,OR
41015,CURRY COUNTY,OR
41017,DESCHUTES COUNTY,OR
41019,DOUGLAS COUNTY,OR
41021,GILLIAM COUNTY,OR
41023,GRANT COUNTY,OR
41025,HARNEY COUNTY,OR
41027,HOOD RIVER COUNTY,OR
41029,JACKSON COUNTY,OR
41031,JEFFERSON COUNTY,OR
41033,JOSEPHINE COUNTY,OR
41035,KLAMATH COUNTY,OR
41037,LAKE COUNTY,OR
41039,LANE COUNTY,OR
41041,LINCOLN COUNTY,OR
41043,LINN COUNTY,OR
41045,MALHEUR COUNTY,OR
41047,MARION COUNTY,OR
41049,MORROW COUNTY,OR
41051,MULTNOMAH COUNTY,OR
41053,POLK COUNTY,OR
41055,SHERMAN COUNTY,OR
41057,TILLAMOOK COUNTY,OR
41059,UMATILLA COUNTY,OR
41061,UNION COUNTY,OR
41063,WALLOWA COUNTY,OR
41065,WASCO COUNTY,OR
41067,WASHINGTON COUNTY,OR
41069,WHEELER COUNTY,OR
41071,YAMHILL COUNTY,OR
42001,ADAMS COUNTY,PA
42003,ALLEGHENY COUNTY,PA
42005,ARMSTRONG COUNTY,PA
42007,BEAVER COUNTY,PA
42009,BEDFORD COUNTY,PA
42011,BERKS COUNTY,PA
42013,BLAIR COUNTY,PA
42015,BRADFORD COUNTY,PA
42017,BUCKS COUNTY,PA
42019,BUTLER COUNTY,PA
42021,CAMBRIA COUNTY,PA
42023,CAMERON COUNTY,PA
42025,CARBON COUNTY,PA
42027,CENTRE COUNTY,PA
42029,CHESTER COUNTY,PA
42031,CLARION COUNTY,PA
42033,CLEARFIELD COUNTY,PA
42035,CLINTON COUNTY,PA
42037,COLUMBIA COUNTY,PA
42039,CRAWFORD COUNTY,PA
42041,CUMBERLAND COUNTY,PA
42043,DAUPHIN COUNTY,PA
42045,DELAWARE COUNTY,PA
42047,ELK COUNTY,PA
42049,ERIE COUNTY,PA
42051,FAYETTE COUNTY,PA
42053,FOREST COUNTY,PA
42055,FRANKLIN COUNTY,PA
42057,FULTON COUNTY,PA
42059,GREENE COUNTY,PA
42061,HUNTINGDON COUNTY,PA
42063,INDIANA COUNTY,PA
42065,JEFFERSON COUNTY,PA
42067,JUNIATA COUNTY,PA
42069,LACKAWANNA COUNTY,PA
42071,LANCASTER COUNTY,PA
42073,LAWRENCE COUNTY,PA
42075,LEBANON COUNTY,PA
42077,LEHIGH COUNTY,PA
42079,LUZERNE COUNTY,PA
42081,LYCOMING COUNTY,PA
42083,MCKEAN COUNTY,PA
42085,MERCER COUNTY,PA
42087,MIFFLIN COUNTY,PA
42089,MONROE COUNTY,PA
42091,MONTGOMERY COUNTY,PA
42093,MONTOUR COUNTY,PA
42095,NORTHAMPTON COUNTY,PA
42097,NORTHUMBERLAND COUNTY,PA
42099,PERRY COUNTY,PA
42101,PHILADELPHIA COUNTY,PA
42103,PIKE COUNTY,PA
42105,POTTER COUNTY,PA
42107,SCHUYLKILL COUNTY,PA
42109,SNYDER COUNTY,PA
42111,SOMERSET COUNTY,PA
42113,SULLIVAN COUNTY,PA
42115,SUSQUEHANNA COUNTY,PA
42117,TIOGA COUNTY,PA
42119,UNION COUNTY,PA
42121,VENANGO COUNTY,PA
42123,WARREN COUNTY,PA
42125,WASHINGTON COUNTY,PA
42127,WAYNE COUNTY,PA
42129,WESTMORELAND COUNTY,PA
42131,WYOMING COUNTY,PA
42133,YORK COUNTY,PA
44001,BRISTOL COUNTY,RI
44003,KENT COUNTY,RI
44005,NEWPORT COUNTY,RI
44007,PROVIDENCE COUNTY,RI
44009,WASHINGTON COUNTY,RI
45001,ABBEVILLE COUNTY,SC
45003,AIKEN COUNTY,SC
45005,ALLENDALE COUNTY,SC
45007,ANDERSON COUNTY,SC
45009,BAMBERG COUNTY,SC
45011,BARNWELL COUNTY,SC
45013,BEAUFORT COUNTY,SC
45015,BERKELEY COUNTY,SC
45017,CALHOUN COUNTY,SC
45019,CHARLESTON COUNTY,SC
45021,CHEROKEE COUNTY,SC
45023,CHESTER COUNTY,SC
45025,CHESTERFIELD COUNTY,SC
45027,CLARENDON COUNTY,SC
45029,COLLETON COUNTY,SC
45031,DARLINGTON COUNTY,SC
45033,DILLON COUNTY,SC
45035,DORCHESTER COUNTY,SC
45037,EDGEFIELD COUNTY,SC
45039,FAIRFIELD COUNTY,SC
45041,FLORENCE COUNTY,SC
45043,GEORGETOWN COUNTY,SC
45045,GREENVILLE COUNTY,SC
45047,GREENWOOD COUNTY,SC
45049,HAMPTON COUNTY,SC
45051,HORRY COUNTY,SC
45053,JASPER COUNTY,SC
45055,KERSHAW COUNTY,SC
45057,LANCASTER COUNTY,SC
45059,LAURENS COUNTY,SC
45061,LEE COUNTY,SC
45063,LEXINGTON COUNTY,SC
45065,MCCORMICK COUNTY,SC
45067,MARION COUNTY,SC
45069,MARLBORO COUNTY,SC
45071,NEWBERRY COUNTY,SC
45073,OCONEE COUNTY,SC
45075,ORANGEBURG COUNTY,SC
45077,PICKENS COUNTY,SC
45079,RICHLAND COUNTY,SC
45081,SALUDA COUNTY,SC
45083,SPARTANBURG COUNTY,SC
45085,SUMTER COUNTY,SC
45087,UNION COUNTY,SC
45089,WILLIAMSBURG COUNTY,SC
45091,YORK COUNTY,SC
46003,AURORA COUNTY,SD
46005,BEADLE COUNTY,SD
46007,BENNETT COUNTY,SD
46009,BON HOMME COUNTY,SD
46011,BROOKINGS COUNTY,SD
46013,BROWN COUNTY,SD
46015,BRULE COUNTY,SD
